Unbearbeiteter Daten-Export (tab separat)


Klient:	Leonie,
12092	3.673
12093	3.677
12094	3.682
12095	3.686
12096	3.691
12097	3.695
12098	3.699
12099	3.703
12100	3.707
12101	3.711
12102	3.715
12103	3.718
12104	3.721
12105	3.725
12106	3.728
12107	3.731
12108	3.734
12109	3.737
12110	3.739
12111	3.741
12112	3.744
12113	3.746
12114	3.748
12115	3.750
12116	3.752
12117	3.754
12118	3.755
12119	3.757
12120	3.758
12121	3.759
12122	3.760
12123	3.761
12124	3.762
12125	3.763
12126	3.763
12127	3.764
12128	3.764
12129	3.764
12130	3.765
12131	3.765
12132	3.764
12133	3.764
12134	3.763
12135	3.763
12136	3.762
12137	3.761
12138	3.761
12139	3.759
12140	3.758
12141	3.757
12142	3.756
12143	3.755
12144	3.753
12145	3.752
12146	3.750
12147	3.749
12148	3.747
12149	3.745
12150	3.743
12151	3.742
12152	3.740
12153	3.738
12154	3.736
12155	3.734
12156	3.731
12157	3.729
12158	3.727
12159	3.725
12160	3.723
12161	3.720
12162	3.718
12163	3.716
12164	3.714
12165	3.711
12166	3.709
12167	3.707
12168	3.704
12169	3.702
12170	3.700
12171	3.697
12172	3.695
12173	3.693
12174	3.690
12175	3.688
12176	3.685
12177	3.683
12178	3.680
12179	3.678
12180	3.676
12181	3.673
12182	3.671
12183	3.669
12184	3.666
12185	3.664
12186	3.662
12187	3.659
12188	3.657
12189	3.655
12190	3.653
12191	3.651
12192	3.649
12193	3.647
12194	3.645
12195	3.643
12196	3.641
12197	3.639
12198	3.637
12199	3.636
12200	3.634
12201	3.633
12202	3.631
12203	3.629
12204	3.628
12205	3.627
12206	3.625
12207	3.624
12208	3.623
12209	3.622
12210	3.621
12211	3.620
12212	3.619
12213	3.618
12214	3.617
12215	3.616
12216	3.615
12217	3.614
12218	3.613
12219	3.612
12220	3.611
12221	3.610
12222	3.609
12223	3.608
12224	3.607
12225	3.607
12226	3.606
12227	3.605
12228	3.604
12229	3.603
12230	3.602
12231	3.601
12232	3.600
12233	3.599
12234	3.598
12235	3.597
12236	3.596
12237	3.595
12238	3.594
12239	3.593
12240	3.592
12241	3.591
12242	3.590
12243	3.589
12244	3.588
12245	3.587
12246	3.586
12247	3.585
12248	3.584
12249	3.583
12250	3.582
12251	3.581
12252	3.579
12253	3.578
12254	3.577
12255	3.576
12256	3.574
12257	3.573
12258	3.572
12259	3.571
12260	3.569
12261	3.568
12262	3.566
12263	3.565
12264	3.564
12265	3.562
12266	3.561
12267	3.559
12268	3.558
12269	3.557
12270	3.555
12271	3.554
12272	3.552
12273	3.551
12274	3.549
12275	3.548
12276	3.547
12277	3.545
12278	3.543
12279	3.542
12280	3.540
12281	3.539
12282	3.537
12283	3.535
12284	3.534
12285	3.532
12286	3.531
12287	3.529
12288	3.528
12289	3.526
12290	3.525
12291	3.523
12292	3.521
12293	3.520
12294	3.519
12295	3.517
12296	3.516
12297	3.514
12298	3.513
12299	3.512
12300	3.510
12301	3.509
12302	3.508
12303	3.506
12304	3.505
12305	3.504
12306	3.503
12307	3.501
12308	3.500
12309	3.499
12310	3.498
12311	3.498
12312	3.497
12313	3.496
12314	3.495
12315	3.494
12316	3.494
12317	3.493
12318	3.493
12319	3.493
12320	3.492
12321	3.492
12322	3.492
12323	3.492
12324	3.493
12325	3.493
12326	3.493
12327	3.494
12328	3.495
12329	3.495
12330	3.496
12331	3.497
12332	3.499
12333	3.500
12334	3.501
12335	3.503
12336	3.504
12337	3.506
12338	3.508
12339	3.510
12340	3.512
12341	3.515
12342	3.517
12343	3.520
12344	3.522
12345	3.525
12346	3.528
12347	3.531
12348	3.534
12349	3.537
12350	3.540
12351	3.544
12352	3.547
12353	3.550
12354	3.554
12355	3.557
12356	3.561
12357	3.564
12358	3.567
12359	3.571
12360	3.574
12361	3.577
12362	3.580
12363	3.583
12364	3.586
12365	3.589
12366	3.592
12367	3.594
12368	3.597
12369	3.599
12370	3.602
12371	3.604
12372	3.606
12373	3.608
12374	3.610
12375	3.612
12376	3.613
12377	3.615
12378	3.616
12379	3.617
12380	3.619
12381	3.620
12382	3.621
12383	3.622
12384	3.623
12385	3.623
12386	3.624
12387	3.625
12388	3.625
12389	3.625
12390	3.626
12391	3.626
12392	3.626
12393	3.626
12394	3.626
12395	3.625
12396	3.625
12397	3.625
12398	3.624
12399	3.624
12400	3.623
12401	3.623
12402	3.622
12403	3.621
12404	3.620
12405	3.620
12406	3.619
12407	3.618
12408	3.617
12409	3.616
12410	3.615
12411	3.613
12412	3.612
12413	3.611
12414	3.610
12415	3.608
12416	3.607
12417	3.605
12418	3.604
12419	3.603
12420	3.601
12421	3.600
12422	3.598
12423	3.597
12424	3.595
12425	3.594
12426	3.592
12427	3.590
12428	3.589
12429	3.587
12430	3.585
12431	3.584
12432	3.582
12433	3.580
12434	3.578
12435	3.577
12436	3.575
12437	3.573
12438	3.572
12439	3.570
12440	3.568
12441	3.567
12442	3.565
12443	3.563
12444	3.562
12445	3.560
12446	3.559
12447	3.558
12448	3.557
12449	3.556
12450	3.554
12451	3.553
12452	3.553
12453	3.552
12454	3.551
12455	3.551
12456	3.550
12457	3.549
12458	3.549
12459	3.549
12460	3.548
12461	3.548
12462	3.548
12463	3.548
12464	3.548
12465	3.548
12466	3.548
12467	3.548
12468	3.548
12469	3.549
12470	3.549
12471	3.549
12472	3.549
12473	3.550
12474	3.550
12475	3.550
12476	3.551
12477	3.551
12478	3.551
12479	3.552
12480	3.552
12481	3.553
12482	3.554
12483	3.555
12484	3.556
12485	3.557
12486	3.557
12487	3.559
12488	3.560
12489	3.561
12490	3.562
12491	3.564
12492	3.565
12493	3.567
12494	3.568
12495	3.570
12496	3.572
12497	3.573
12498	3.575
12499	3.577
12500	3.579
12501	3.581
12502	3.582
12503	3.584
12504	3.586
12505	3.588
12506	3.590
12507	3.591
12508	3.593
12509	3.595
12510	3.596
12511	3.598
12512	3.599
12513	3.601
12514	3.602
12515	3.603
12516	3.605
12517	3.606
12518	3.607
12519	3.608
12520	3.609
12521	3.610
12522	3.611
12523	3.611
12524	3.612
12525	3.612
12526	3.613
12527	3.613
12528	3.614
12529	3.614
12530	3.614
12531	3.614
12532	3.615
12533	3.615
12534	3.615
12535	3.615
12536	3.614
12537	3.614
12538	3.614
12539	3.613
12540	3.613
12541	3.612
12542	3.612
12543	3.611
12544	3.610
12545	3.610
12546	3.609
12547	3.608
12548	3.607
12549	3.606
12550	3.605
12551	3.604
12552	3.602
12553	3.601
12554	3.600
12555	3.599
12556	3.597
12557	3.596
12558	3.595
12559	3.593
12560	3.592
12561	3.590
12562	3.588
12563	3.587
12564	3.585
12565	3.584
12566	3.582
12567	3.580
12568	3.579
12569	3.577
12570	3.575
12571	3.573
12572	3.572
12573	3.570
12574	3.568
12575	3.566
12576	3.565
12577	3.563
12578	3.561
12579	3.559
12580	3.558
12581	3.556
12582	3.554
12583	3.552
12584	3.551
12585	3.549
12586	3.547
12587	3.545
12588	3.544
12589	3.542
12590	3.541
12591	3.539
12592	3.538
12593	3.537
12594	3.535
12595	3.534
12596	3.533
12597	3.532
12598	3.532
12599	3.531
12600	3.530
12601	3.530
12602	3.529
12603	3.528
12604	3.528
12605	3.528
12606	3.528
12607	3.528
12608	3.528
12609	3.528
12610	3.527
12611	3.528
12612	3.528
12613	3.528
12614	3.528
12615	3.528
12616	3.529
12617	3.529
12618	3.529
12619	3.529
12620	3.530
12621	3.530
12622	3.531
12623	3.531
12624	3.531
12625	3.531
12626	3.532
12627	3.532
12628	3.532
12629	3.532
12630	3.533
12631	3.533
12632	3.533
12633	3.533
12634	3.533
12635	3.533
12636	3.533
12637	3.533
12638	3.533
12639	3.533
12640	3.533
12641	3.532
12642	3.532
12643	3.532
12644	3.532
12645	3.531
12646	3.531
12647	3.531
12648	3.530
12649	3.530
12650	3.529
12651	3.528
12652	3.528
12653	3.527
12654	3.526
12655	3.526
12656	3.525
12657	3.524
12658	3.523
12659	3.522
12660	3.522
12661	3.520
12662	3.520
12663	3.519
12664	3.518
12665	3.516
12666	3.515
12667	3.514
12668	3.513
12669	3.512
12670	3.511
12671	3.509
12672	3.508
12673	3.507
12674	3.506
12675	3.504
12676	3.503
12677	3.502
12678	3.500
12679	3.499
12680	3.498
12681	3.496
12682	3.495
12683	3.493
12684	3.492
12685	3.490
12686	3.489
12687	3.488
12688	3.486
12689	3.485
12690	3.483
12691	3.482
12692	3.480
12693	3.479
12694	3.478
12695	3.476
12696	3.475
12697	3.473
12698	3.472
12699	3.470
12700	3.469
12701	3.468
12702	3.466
12703	3.465
12704	6.827
12705	232.558
12706	232.558
12707	232.558
12708	232.558
12709	232.558
12710	232.558
12711	232.558
12712	232.558
12713	232.558
12714	232.558
12715	232.558
12716	232.558
12717	232.558
12718	232.558
12719	232.558
12720	232.558
12721	232.558
12722	232.558
12723	232.558
12724	232.558
12725	232.558
12726	232.558
12727	232.558
12728	232.558
12729	232.558
12730	232.558
12731	232.558
12732	232.558
12733	232.558
12734	232.558
12735	232.558
12736	232.558
12737	232.558
12738	232.558
12739	232.558
12740	232.558
12741	232.558
12742	232.558
12743	232.558
12744	232.558
12745	232.558
12746	232.558
12747	232.558
12748	232.558
12749	232.558
12750	232.558
12751	232.558
12752	232.558
12753	232.558
12754	232.558
12755	232.558
12756	232.558
12757	232.558
12758	232.558
12759	232.558
12760	232.558
12761	232.558
12762	232.558
12763	232.558
12764	232.558
12765	232.558
12766	232.558
12767	232.558
12768	232.558
12769	232.558
12770	232.558
12771	232.558
12772	232.558
12773	232.558
12774	232.558
12775	232.558
12776	232.558
12777	232.558
12778	232.558
12779	232.558
12780	232.558
12781	232.558
12782	232.558
12783	232.558
12784	232.558
12785	232.558
12786	232.558
12787	232.558
12788	232.558
12789	232.558
12790	232.558
12791	232.558
12792	232.558
12793	232.558
12794	232.558
12795	232.558
12796	232.558
12797	232.558
12798	232.558
12799	232.558
12800	232.558
12801	232.558
12802	232.558
12803	232.558
12804	232.558
12805	232.558
12806	232.558
12807	232.558
12808	232.558
12809	232.558
12810	232.558
12811	232.558
12812	232.558
12813	232.558
12814	232.558
12815	232.558
12816	232.558
12817	232.558
12818	232.558
12819	232.558
12820	232.558
12821	232.558
12822	232.558
12823	232.558
12824	232.558
12825	232.558
12826	232.558
12827	232.558
12828	232.558
12829	232.558
12830	232.558
12831	232.558
12832	232.558
12833	232.558
12834	232.558
12835	232.558
12836	232.558
12837	232.558
12838	232.558
12839	232.558
12840	232.558
12841	232.558
12842	232.558
12843	232.558
12844	232.558
12845	232.558
12846	232.558
12847	232.558
12848	232.558
12849	232.558
12850	232.558
12851	232.558
12852	232.558
12853	232.558
12854	232.558
12855	232.558
12856	232.558
12857	232.558
12858	232.558
12859	232.558
12860	232.558
12861	232.558
12862	232.558
12863	232.558
12864	232.558
12865	232.558
12866	232.558
12867	232.558
12868	232.558
12869	232.558
12870	232.558
12871	232.558
12872	232.558
12873	232.558
12874	232.558
12875	232.558
12876	232.558
12877	232.558
12878	232.558
12879	232.558
12880	232.558
12881	232.558
12882	232.558
12883	232.558
12884	232.558
12885	232.558
12886	232.558
12887	232.558
12888	232.558
12889	232.558
12890	232.558
12891	232.558
12892	232.558
12893	232.558
12894	232.558
12895	232.558

<Unbearbeitete Daten exportiert>
